round,pick,team,player,pos,age,to,ap1,pb,st,carav,drav,games,pass_cmp,pass_att,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,receptions,rec_yds,rec_tds,tackles,ints,sacks,college,stats,url,player_url,Year
6,190,LAR,Josh Forrest,ILB,24,2017,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,6,,,Kentucky,College Stats,http://www.sports-reference.com/cfb/players/josh-forrest-1.html,http://www.pro-football-reference.com/players/F/ForrJo00.htm,2016
6,191,DET,Jake Rudock,QB,23,2017,0,0,0,0,0,3,3,5,24,0,1,0,0,0,0,0,0,,,,Michigan,College Stats,http://www.sports-reference.com/cfb/players/jake-rudock-1.html,http://www.pro-football-reference.com/players/R/RudoJa00.htm,2016
6,192,BUF,Kolby Listenbee,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats,http://www.sports-reference.com/cfb/players/kolby-listenbee-1.html,http://www.pro-football-reference.com/players/L/ListKo00.htm,2016
6,193,TEN,Sebastian Tretola,G,24,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats,http://www.sports-reference.com/cfb/players/sebastian-tretola-1.html,http://www.pro-football-reference.com/players/T/TretSe00.htm,2016
6,194,OAK,Cory James,OLB,23,2017,0,0,1,7,7,26,0,0,0,0,0,0,0,0,0,0,0,78,,,Colorado St.,College Stats,http://www.sports-reference.com/cfb/players/cory-james-1.html,http://www.pro-football-reference.com/players/J/JameCo00.htm,2016
6,195,ATL,Wes Schweitzer,G,22,2023,0,0,3,27,19,86,0,0,0,0,0,0,0,0,0,0,0,,,,San Jose St.,College Stats,http://www.sports-reference.com/cfb/players/wes-schweitzer-1.html,http://www.pro-football-reference.com/players/S/SchwWe00.htm,2016
6,196,PHI,Blake Countess,CB,23,2021,0,0,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,41,2,1.0,Auburn,College Stats,http://www.sports-reference.com/cfb/players/blake-countess-1.html,http://www.pro-football-reference.com/players/C/CounBl00.htm,2016
6,197,TAM,Danny Vitale,FB,22,2019,0,0,1,1,,44,0,0,0,0,0,1,3,0,15,145,0,16,,,Northwestern,College Stats,http://www.sports-reference.com/cfb/players/dan-vitale-1.html,http://www.pro-football-reference.com/players/V/VitaDa00.htm,2016
6,198,SDG,Derek Watt,FB,23,2022,0,0,0,1,1,110,0,0,0,0,0,29,71,2,18,178,1,44,,,Wisconsin,College Stats,http://www.sports-reference.com/cfb/players/derek-watt-1.html,http://www.pro-football-reference.com/players/W/WattDe00.htm,2016
6,199,CIN,Cody Core,WR,22,2019,0,0,0,3,3,51,0,0,0,0,0,0,0,0,33,388,1,12,,,Mississippi,College Stats,http://www.sports-reference.com/cfb/players/cody-core-1.html,http://www.pro-football-reference.com/players/C/CoreCo00.htm,2016
6,200,GNB,Kyle Murphy,T,22,2021,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats,http://www.sports-reference.com/cfb/players/kyle-murphy-1.html,http://www.pro-football-reference.com/players/M/MurpKy00.htm,2016
6,201,JAX,Brandon Allen,QB,24,2022,0,0,0,4,,15,149,263,1611,10,6,33,64,0,0,0,0,,,,Arkansas,College Stats,http://www.sports-reference.com/cfb/players/brandon-allen-2.html,http://www.pro-football-reference.com/players/A/AlleBr00.htm,2016
6,202,DET,Anthony Zettel,DT,24,2020,0,0,1,9,8,50,0,0,0,0,0,0,0,0,0,0,0,51,,7.5,Penn St.,College Stats,http://www.sports-reference.com/cfb/players/anthony-zettel-1.html,http://www.pro-football-reference.com/players/Z/ZettAn00.htm,2016
6,203,KAN,Dadi Nicolas,DE,23,2016,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,College Stats,http://www.sports-reference.com/cfb/players/dadi-nicolas-1.html,http://www.pro-football-reference.com/players/N/NicoDa00.htm,2016
6,204,MIA,Jordan Lucas,S,23,2021,0,0,0,4,1,50,0,0,0,0,0,0,0,0,0,0,0,29,1,1.0,Penn St.,College Stats,http://www.sports-reference.com/cfb/players/jordan-lucas-1.html,http://www.pro-football-reference.com/players/L/LucaJo00.htm,2016
6,205,ARI,Harlan Miller,CB,22,2018,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,9,1,,Southeastern Louisiana,,,http://www.pro-football-reference.com/players/M/MillHa00.htm,2016
6,206,LAR,Mike Thomas,WR,22,2022,0,0,0,2,1,76,0,0,0,0,0,1,1,0,30,366,1,13,,,Southern Miss,College Stats,http://www.sports-reference.com/cfb/players/michael-thomas-6.html,http://www.pro-football-reference.com/players/T/ThomMi04.htm,2016
6,207,SFO,Jeff Driskel,QB,23,2023,0,0,0,7,,24,229,391,2394,16,10,80,417,3,2,10,0,,,,Louisiana Tech,College Stats,http://www.sports-reference.com/cfb/players/jeff-driskel-1.html,http://www.pro-football-reference.com/players/D/DrisJe00.htm,2016
6,208,NWE,Kamu Grugier-Hill,OLB,22,2023,0,0,3,23,,115,0,0,0,0,0,0,0,0,1,4,0,237,3,6.0,Eastern Illinois,,,http://www.pro-football-reference.com/players/G/GrugKa00.htm,2016
6,209,BAL,Maurice Canady,CB,22,2021,0,0,0,3,2,40,0,0,0,0,0,0,0,0,0,0,0,70,1,,Virginia,College Stats,http://www.sports-reference.com/cfb/players/maurice-canady-1.html,http://www.pro-football-reference.com/players/C/CanaMa00.htm,2016
6,210,DET,Jimmy Landes,LS,24,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats,http://www.sports-reference.com/cfb/players/jimmy-landes-1.html,http://www.pro-football-reference.com/players/L/LandJi00.htm,2016
6,211,SFO,Kelvin Taylor,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,http://www.sports-reference.com/cfb/players/kelvin-taylor-1.html,http://www.pro-football-reference.com/players/T/TaylKe01.htm,2016
6,212,DAL,Kavon Frazier,S,22,2021,0,0,0,4,3,60,0,0,0,0,0,0,0,0,0,0,0,50,,1.0,Central Michigan,College Stats,http://www.sports-reference.com/cfb/players/kavon-frazier-1.html,http://www.pro-football-reference.com/players/F/FrazKa00.htm,2016
6,213,SFO,Aaron Burbridge,WR,22,2016,0,0,0,1,1,16,0,0,0,0,0,0,0,0,7,88,0,9,,,Michigan St.,College Stats,http://www.sports-reference.com/cfb/players/aaron-burbridge-1.html,http://www.pro-football-reference.com/players/B/BurbAa00.htm,2016
6,214,NWE,Elandon Roberts,ILB,22,2023,0,0,5,44,18,123,0,0,0,0,0,0,0,0,1,38,1,330,1,13.5,Houston,College Stats,http://www.sports-reference.com/cfb/players/elandon-roberts-1.html,http://www.pro-football-reference.com/players/R/RobeEl00.htm,2016
6,215,SEA,Joey Hunt,C,22,2020,0,0,0,7,7,35,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats,http://www.sports-reference.com/cfb/players/joey-hunt-1.html,http://www.pro-football-reference.com/players/H/HuntJo00.htm,2016
6,216,DAL,Darius Jackson,RB,22,2018,0,0,0,0,0,4,0,0,0,0,0,6,16,0,0,0,0,,,,Eastern Michigan,,,http://www.pro-football-reference.com/players/J/JackDa01.htm,2016
6,217,DAL,Rico Gathers,TE,22,2018,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,45,0,,,,Baylor,,,http://www.pro-football-reference.com/players/G/GathRi00.htm,2016
6,218,BUF,Kevon Seymour,CB,22,2023,0,0,0,6,1,64,0,0,0,0,0,0,0,0,0,0,0,67,,1.0,USC,College Stats,http://www.sports-reference.com/cfb/players/kevon-seymour-1.html,http://www.pro-football-reference.com/players/S/SeymKe00.htm,2016
6,219,DEN,Will Parks,S,22,2022,0,0,0,11,8,90,0,0,0,0,0,0,0,0,0,0,0,148,4,2.0,Arizona,,,http://www.pro-football-reference.com/players/P/ParkWi01.htm,2016
6,220,PIT,Travis Feeney,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats,http://www.sports-reference.com/cfb/players/travis-feeney-1.html,http://www.pro-football-reference.com/players/F/FeenTr00.htm,2016
6,221,NWE,Ted Karras,G,23,2023,0,0,4,38,18,126,0,0,0,0,0,0,0,0,0,0,0,1,,,Illinois,College Stats,http://www.sports-reference.com/cfb/players/ted-karras-1.html,http://www.pro-football-reference.com/players/K/KarrTe00.htm,2016
7,222,TEN,Aaron Wallace,OLB,23,2018,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,12,,1.0,UCLA,College Stats,http://www.sports-reference.com/cfb/players/aaron-wallace-1.html,http://www.pro-football-reference.com/players/W/WallAa00.htm,2016
7,223,MIA,Brandon Doughty,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Western Kentucky,College Stats,http://www.sports-reference.com/cfb/players/brandon-doughty-1.html,http://www.pro-football-reference.com/players/D/DougBr00.htm,2016
7,224,SDG,Donavon Clark,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,College Stats,http://www.sports-reference.com/cfb/players/donavon-clark-1.html,http://www.pro-football-reference.com/players/C/ClarDo00.htm,2016
7,225,NWE,Devin Lucien,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats,http://www.sports-reference.com/cfb/players/devin-lucien-1.html,http://www.pro-football-reference.com/players/L/LuciDe00.htm,2016
7,226,JAX,Jonathan Woodard,DE,22,2018,0,0,0,1,,6,0,0,0,0,0,0,0,0,0,0,0,8,,1.0,Central Arkansas,,,http://www.pro-football-reference.com/players/W/WoodJo00.htm,2016
7,227,MIN,Stephen Weatherly,OLB,22,2021,0,0,1,12,8,73,0,0,0,0,0,0,0,0,0,0,0,66,,8.5,Vanderbilt,College Stats,http://www.sports-reference.com/cfb/players/stephen-weatherly-1.html,http://www.pro-football-reference.com/players/W/WeatSt00.htm,2016
7,228,DEN,Riley Dixon,P,23,2023,0,0,1,14,5,131,3,5,34,0,0,1,14,0,0,0,0,14,,,Syracuse,College Stats,http://www.sports-reference.com/cfb/players/riley-dixon-1.html,http://www.pro-football-reference.com/players/D/DixoRi00.htm,2016
7,229,PIT,Demarcus Ayers,WR,22,2016,0,0,0,0,0,2,0,0,0,0,0,2,-12,0,6,53,1,,,,Houston,College Stats,http://www.sports-reference.com/cfb/players/demarcus-ayers-1.html,http://www.pro-football-reference.com/players/A/AyerDe00.htm,2016
7,230,CHI,Daniel Braverman,WR,22,2016,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Western Michigan,College Stats,http://www.sports-reference.com/cfb/players/daniel-braverman-1.html,http://www.pro-football-reference.com/players/B/BravDa00.htm,2016
7,231,MIA,Thomas Duarte,TE,21,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats,http://www.sports-reference.com/cfb/players/thomas-duarte-1.html,http://www.pro-football-reference.com/players/D/DuarTh00.htm,2016
7,232,WAS,Steven Daniels,ILB,23,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,College Stats,http://www.sports-reference.com/cfb/players/steven-daniels-1.html,http://www.pro-football-reference.com/players/D/DaniSt00.htm,2016
7,233,PHI,Jalen Mills,S,22,2023,0,0,6,29,18,106,0,0,0,0,0,0,0,0,0,0,0,314,7,1.5,LSU,College Stats,http://www.sports-reference.com/cfb/players/jalen-mills-1.html,http://www.pro-football-reference.com/players/M/MillJa02.htm,2016
7,234,OAK,Vadal Alexander,G,22,2017,0,0,0,6,6,24,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,http://www.sports-reference.com/cfb/players/vadal-alexander-1.html,http://www.pro-football-reference.com/players/A/AlexVa00.htm,2016
7,235,NYJ,Lac Edwards,P,24,2021,0,0,0,10,9,74,1,1,31,0,0,1,0,0,0,0,0,1,,,Sam Houston St.,,,http://www.pro-football-reference.com/players/E/EdwaLa01.htm,2016
7,236,DET,Dwayne Washington,RB,22,2023,0,0,0,4,2,96,0,0,0,0,0,168,592,1,16,101,0,16,,,Washington,College Stats,http://www.sports-reference.com/cfb/players/dwayne-washington-1.html,http://www.pro-football-reference.com/players/W/WashDw00.htm,2016
7,237,NOR,Daniel Lasco,RB,23,2017,0,0,0,0,0,10,0,0,0,0,0,11,32,0,2,11,0,7,,,California,College Stats,http://www.sports-reference.com/cfb/players/daniel-lasco-1.html,http://www.pro-football-reference.com/players/L/LascDa00.htm,2016
7,238,ATL,Devin Fuller,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats,http://www.sports-reference.com/cfb/players/devin-fuller-1.html,http://www.pro-football-reference.com/players/F/FullDe00.htm,2016
7,239,IND,Trevor Bates,LB,23,2018,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,,,Maine,,,http://www.pro-football-reference.com/players/B/BateTr00.htm,2016
7,240,PHI,Alex McCalister,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,http://www.sports-reference.com/cfb/players/alex-mccalister-1.html,http://www.pro-football-reference.com/players/M/McCaAl00.htm,2016
7,241,NYJ,Charone Peake,WR,23,2018,0,0,0,1,1,31,0,0,0,0,0,0,0,0,22,214,0,5,,,Clemson,College Stats,http://www.sports-reference.com/cfb/players/charone-peake-1.html,http://www.pro-football-reference.com/players/P/PeakCh00.htm,2016
7,242,WAS,Keith Marshall,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats,http://www.sports-reference.com/cfb/players/keith-marshall-1.html,http://www.pro-football-reference.com/players/M/MarsKe00.htm,2016
7,243,SEA,Kenny Lawler,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats,http://www.sports-reference.com/cfb/players/kenny-lawler-1.html,http://www.pro-football-reference.com/players/L/LawlKe00.htm,2016
7,244,MIN,Jayron Kearse,S,22,2023,0,0,3,18,4,119,0,0,0,0,0,0,0,0,0,0,0,270,5,5.0,Clemson,College Stats,http://www.sports-reference.com/cfb/players/jayron-kearse-1.html,http://www.pro-football-reference.com/players/K/KearJa00.htm,2016
7,245,CIN,Clayton Fejedelem,S,23,2022,0,0,0,8,6,107,0,0,0,0,0,6,29,0,0,0,0,95,1,,Illinois,College Stats,http://www.sports-reference.com/cfb/players/clayton-fejedelem-1.html,http://www.pro-football-reference.com/players/F/FejeCl00.htm,2016
7,246,PIT,Tyler Matakevich,OLB,23,2023,0,0,0,9,5,129,0,0,0,0,0,0,0,0,0,0,0,95,1,,Temple,College Stats,http://www.sports-reference.com/cfb/players/tyler-matakevich-1.html,http://www.pro-football-reference.com/players/M/MataTy00.htm,2016
7,247,SEA,Zac Brooks,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats,http://www.sports-reference.com/cfb/players/zac-brooks-1.html,http://www.pro-football-reference.com/players/B/BrooZa00.htm,2016
7,248,IND,Austin Blythe,C,24,2022,0,0,4,33,1,92,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats,http://www.sports-reference.com/cfb/players/austin-blythe-1.html,http://www.pro-football-reference.com/players/B/BlytAu00.htm,2016
7,249,SFO,Prince Charles Iworah,CB,23,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Western Kentucky,College Stats,http://www.sports-reference.com/cfb/players/prince-iworah-1.html,http://www.pro-football-reference.com/players/I/IworPr00.htm,2016
7,250,CLE,Scooby Wright III,ILB,22,2017,0,0,0,1,,13,0,0,0,0,0,0,0,0,0,0,0,5,,,Arizona,College Stats,http://www.sports-reference.com/cfb/players/scooby-wright-1.html,http://www.pro-football-reference.com/players/W/WrigSc00.htm,2016
7,251,PHI,Joe Walker,ILB,23,2021,0,0,1,8,2,66,0,0,0,0,0,0,0,0,0,0,0,63,,,Oregon,College Stats,http://www.sports-reference.com/cfb/players/joe-walker-3.html,http://www.pro-football-reference.com/players/W/WalkJo01.htm,2016
7,252,CAR,Beau Sandland,TE,23,,0,0,0,,,,,,,,,,,,,,,,,,Montana St.,,,http://www.pro-football-reference.com/players/S/SandBe00.htm,2016
7,253,TEN,Kalan Reed,CB,22,2017,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,,,Southern Miss,College Stats,http://www.sports-reference.com/cfb/players/kalan-reed-1.html,http://www.pro-football-reference.com/players/R/ReedKa00.htm,2016
1,1,CLE,Myles Garrett,DE,21,2023,3,5,6,79,79,100,0,0,0,0,0,0,0,0,0,0,0,210,,88.5,Texas A&M,College Stats,http://www.sports-reference.com/cfb/players/myles-garrett-1.html,http://www.pro-football-reference.com/players/G/GarrMy00.htm,2017
1,2,CHI,Mitchell Trubisky,QB,23,2023,0,1,4,38,34,69,1200,1872,12536,72,48,238,1173,13,0,0,0,,,,North Carolina,College Stats,http://www.sports-reference.com/cfb/players/mitch-trubisky-1.html,http://www.pro-football-reference.com/players/T/TrubMi00.htm,2017
1,3,SFO,Solomon Thomas,DE,22,2023,0,0,2,19,15,99,0,0,0,0,0,0,0,0,0,0,0,118,,15.0,Stanford,College Stats,http://www.sports-reference.com/cfb/players/solomon-thomas-2.html,http://www.pro-football-reference.com/players/T/ThomSo00.htm,2017
1,4,JAX,Leonard Fournette,RB,22,2023,0,0,5,38,19,81,0,2,0,0,1,1144,4518,34,312,2219,7,1,,,LSU,College Stats,http://www.sports-reference.com/cfb/players/leonard-fournette-1.html,http://www.pro-football-reference.com/players/F/FourLe00.htm,2017
1,5,TEN,Corey Davis,WR,22,2022,0,0,5,31,24,78,0,0,0,0,0,6,55,0,273,3879,17,,,,Western Michigan,College Stats,http://www.sports-reference.com/cfb/players/corey-davis-3.html,http://www.pro-football-reference.com/players/D/DaviCo03.htm,2017
1,6,NYJ,Jamal Adams,S,21,2023,1,3,5,43,29,80,0,0,0,0,0,0,0,0,0,0,0,362,4,21.5,LSU,College Stats,http://www.sports-reference.com/cfb/players/jamal-adams-1.html,http://www.pro-football-reference.com/players/A/AdamJa00.htm,2017
1,7,LAC,Mike Williams,WR,22,2023,0,0,4,37,37,88,0,0,0,0,0,10,34,1,309,4806,31,,1,,Clemson,College Stats,http://www.sports-reference.com/cfb/players/mike-williams-17.html,http://www.pro-football-reference.com/players/W/WillMi07.htm,2017
1,8,CAR,Christian McCaffrey,RB,21,2023,2,3,4,72,45,91,2,4,84,2,0,1297,6185,52,509,4320,29,1,,,Stanford,College Stats,http://www.sports-reference.com/cfb/players/christian-mccaffrey-1.html,http://www.pro-football-reference.com/players/M/McCaCh01.htm,2017
1,9,CIN,John Ross,WR,21,2021,0,0,1,7,5,37,0,0,0,0,0,9,41,0,62,957,11,,,,Washington,College Stats,http://www.sports-reference.com/cfb/players/john-ross-1.html,http://www.pro-football-reference.com/players/R/RossJo00.htm,2017
1,10,KAN,Patrick Mahomes,QB,21,2023,2,6,5,96,96,96,2386,3590,28424,219,63,374,1936,12,1,6,0,2,,,Texas Tech,College Stats,http://www.sports-reference.com/cfb/players/patrick-mahomes-1.html,http://www.pro-football-reference.com/players/M/MahoPa00.htm,2017
1,11,NOR,Marshon Lattimore,CB,21,2023,0,4,5,40,40,90,0,0,0,0,0,0,0,0,0,0,0,304,15,,Ohio St.,College Stats,http://www.sports-reference.com/cfb/players/marshon-lattimore-1.html,http://www.pro-football-reference.com/players/L/LattMa01.htm,2017
1,12,HOU,Deshaun Watson,QB,21,2023,0,3,3,58,52,66,1390,2089,16756,118,45,369,1994,19,1,6,1,1,,,Clemson,College Stats,http://www.sports-reference.com/cfb/players/deshaun-watson-1.html,http://www.pro-football-reference.com/players/W/WatsDe00.htm,2017
1,13,ARI,Haason Reddick,LB,22,2023,0,2,4,43,14,114,0,0,0,0,0,0,0,0,0,0,0,263,,58.0,Temple,College Stats,http://www.sports-reference.com/cfb/players/haason-reddick-1.html,http://www.pro-football-reference.com/players/R/ReddHa00.htm,2017
1,14,PHI,Derek Barnett,DE,21,2023,0,0,3,24,22,79,0,0,0,0,0,0,0,0,0,0,0,107,,24.0,Tennessee,College Stats,http://www.sports-reference.com/cfb/players/derek-barnett-2.html,http://www.pro-football-reference.com/players/B/BarnDe01.htm,2017
1,15,IND,Malik Hooker,S,21,2023,0,0,3,21,13,83,0,0,0,0,0,0,0,0,0,0,0,182,12,,Ohio St.,College Stats,http://www.sports-reference.com/cfb/players/malik-hooker-1.html,http://www.pro-football-reference.com/players/H/HookMa00.htm,2017
1,16,BAL,Marlon Humphrey,CB,21,2023,1,3,5,49,49,100,0,0,0,0,0,0,0,0,0,0,0,303,13,5.5,Alabama,College Stats,http://www.sports-reference.com/cfb/players/marlon-humphrey-1.html,http://www.pro-football-reference.com/players/H/HumpMa00.htm,2017
1,17,WAS,Jonathan Allen,DE,22,2023,0,2,5,48,48,101,0,0,0,0,0,0,0,0,0,0,0,225,1,39.0,Alabama,College Stats,http://www.sports-reference.com/cfb/players/jonathan-allen-1.html,http://www.pro-football-reference.com/players/A/AlleJo01.htm,2017
1,18,TEN,Adoree' Jackson,CB,21,2023,0,0,5,26,15,83,0,0,0,0,0,5,55,0,0,0,0,312,4,,USC,College Stats,http://www.sports-reference.com/cfb/players/adoree-jackson-1.html,http://www.pro-football-reference.com/players/J/JackAd00.htm,2017
1,19,TAM,O.J. Howard,TE,22,2022,0,0,4,13,12,72,0,0,0,0,0,0,0,0,129,1882,17,,,,Alabama,College Stats,http://www.sports-reference.com/cfb/players/oj-howard-1.html,http://www.pro-football-reference.com/players/H/HowaO.00.htm,2017
1,20,DEN,Garett Bolles,T,25,2023,0,0,5,41,41,99,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats,http://www.sports-reference.com/cfb/players/garrett-bolles-1.html,http://www.pro-football-reference.com/players/B/BollGa00.htm,2017
1,21,DET,Jarrad Davis,LB,22,2022,0,0,3,22,20,68,0,0,0,0,0,0,0,0,0,0,0,226,1,11.0,Florida,College Stats,http://www.sports-reference.com/cfb/players/jarrad-davis-1.html,http://www.pro-football-reference.com/players/D/DaviJa01.htm,2017
1,22,MIA,Charles Harris,OLB,22,2023,0,0,1,15,4,90,0,0,0,0,0,0,0,0,0,0,0,96,,16.5,Missouri,College Stats,http://www.sports-reference.com/cfb/players/charles-harris-4.html,http://www.pro-football-reference.com/players/H/HarrCh03.htm,2017
1,23,NYG,Evan Engram,TE,23,2023,0,2,6,33,18,99,0,0,0,0,0,16,93,1,449,4557,24,2,,,Mississippi,College Stats,http://www.sports-reference.com/cfb/players/evan-engram-1.html,http://www.pro-football-reference.com/players/E/EngrEv00.htm,2017
1,24,OAK,Gareon Conley,CB,22,2019,0,0,1,9,7,31,0,0,0,0,0,0,0,0,0,0,0,65,4,,Ohio St.,College Stats,http://www.sports-reference.com/cfb/players/gareon-conley-1.html,http://www.pro-football-reference.com/players/C/ConlGa00.htm,2017
1,25,CLE,Jabrill Peppers,S,21,2023,0,0,4,29,11,93,0,0,0,0,0,0,0,0,0,0,0,311,6,5.5,Michigan,College Stats,http://www.sports-reference.com/cfb/players/jabrill-peppers-1.html,http://www.pro-football-reference.com/players/P/PeppJa00.htm,2017
1,26,ATL,Takkarist McKinley,DE,21,2022,0,0,2,15,13,64,0,0,0,0,0,0,0,0,0,0,0,63,,20.0,UCLA,College Stats,http://www.sports-reference.com/cfb/players/takkarist-mckinley-1.html,http://www.pro-football-reference.com/players/M/McKiTa00.htm,2017
1,27,BUF,Tre'Davious White,CB,22,2023,1,2,5,48,48,82,0,0,0,0,0,0,0,0,0,0,0,242,18,3.0,LSU,College Stats,http://www.sports-reference.com/cfb/players/tredavious-white-1.html,http://www.pro-football-reference.com/players/W/WhitTr01.htm,2017
1,28,DAL,Taco Charlton,DE,22,2022,0,0,0,9,6,60,0,0,0,0,0,0,0,0,0,0,0,54,,11.5,Michigan,College Stats,http://www.sports-reference.com/cfb/players/taco-charlton-1.html,http://www.pro-football-reference.com/players/C/CharTa00.htm,2017
1,29,CLE,David Njoku,TE,21,2023,0,1,3,24,24,95,0,0,0,0,0,4,-6,0,287,3264,25,2,,,Miami (FL),College Stats,http://www.sports-reference.com/cfb/players/david-njoku-1.html,http://www.pro-football-reference.com/players/N/NjokDa00.htm,2017
1,30,PIT,T.J. Watt,OLB,22,2023,4,6,6,80,80,104,0,0,0,0,0,0,0,0,0,0,0,291,7,96.5,Wisconsin,College Stats,http://www.sports-reference.com/cfb/players/tj-watt-1.html,http://www.pro-football-reference.com/players/W/WattT.00.htm,2017
1,31,SFO,Reuben Foster,LB,23,2018,0,0,2,8,8,16,0,0,0,0,0,0,0,0,0,0,0,84,,,Alabama,College Stats,http://www.sports-reference.com/cfb/players/reuben-foster-1.html,http://www.pro-football-reference.com/players/F/FostRe00.htm,2017
1,32,NOR,Ryan Ramczyk,T,23,2023,1,0,5,65,65,101,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats,http://www.sports-reference.com/cfb/players/ryan-ramczyk-1.html,http://www.pro-football-reference.com/players/R/RamcRy00.htm,2017
2,33,GNB,Kevin King,CB,22,2021,0,0,3,15,15,51,0,0,0,0,0,0,0,0,0,0,0,158,7,1.0,Washington,College Stats,http://www.sports-reference.com/cfb/players/kevin-king-5.html,http://www.pro-football-reference.com/players/K/KingKe01.htm,2017
2,34,JAX,Cam Robinson,T,21,2023,0,0,5,34,34,84,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,http://www.sports-reference.com/cfb/players/cam-robinson-2.html,http://www.pro-football-reference.com/players/R/RobiCa00.htm,2017
2,35,SEA,Malik McDowell,DT,21,2021,0,0,1,6,,15,0,0,0,0,0,0,0,0,0,0,0,19,,3.0,Michigan St.,College Stats,http://www.sports-reference.com/cfb/players/malik-mcdowell-1.html,http://www.pro-football-reference.com/players/M/McDoMa00.htm,2017
2,36,ARI,Budda Baker,S,21,2023,2,6,5,51,51,105,0,0,0,0,0,0,0,0,0,0,0,526,7,7.5,Washington,College Stats,http://www.sports-reference.com/cfb/players/budda-baker-1.html,http://www.pro-football-reference.com/players/B/BakeBu00.htm,2017
2,37,BUF,Zay Jones,WR,22,2023,0,0,3,24,8,104,1,2,29,0,0,8,24,0,287,3028,18,3,,,East Carolina,College Stats,http://www.sports-reference.com/cfb/players/isaiah-jones-2.html,http://www.pro-football-reference.com/players/J/JoneZa00.htm,2017
2,38,LAC,Forrest Lamp,G,23,2021,0,0,1,8,8,26,0,0,0,0,0,0,0,0,0,0,0,,,,Western Kentucky,College Stats,http://www.sports-reference.com/cfb/players/forrest-lamp-1.html,http://www.pro-football-reference.com/players/L/LampFo00.htm,2017
2,39,NYJ,Marcus Maye,S,24,2023,0,0,5,27,21,77,0,0,0,0,0,0,0,0,0,0,0,288,8,4.5,Florida,College Stats,http://www.sports-reference.com/cfb/players/marcus-maye-1.html,http://www.pro-football-reference.com/players/M/MayeMa00.htm,2017
2,40,CAR,Curtis Samuel,WR,21,2023,0,0,4,27,18,91,0,0,0,0,0,121,715,7,317,3383,22,7,,,Ohio St.,College Stats,http://www.sports-reference.com/cfb/players/curtis-samuel-1.html,http://www.pro-football-reference.com/players/S/SamuCu00.htm,2017
2,41,MIN,Dalvin Cook,RB,22,2023,0,4,5,52,51,88,0,0,0,0,0,1349,6207,47,236,1872,5,2,,,Florida St.,College Stats,http://www.sports-reference.com/cfb/players/dalvin-cook-1.html,http://www.pro-football-reference.com/players/C/CookDa01.htm,2017
2,42,NOR,Marcus Williams,S,20,2023,0,0,6,30,24,97,0,0,0,0,0,0,0,0,0,0,0,318,20,1.0,Utah,College Stats,http://www.sports-reference.com/cfb/players/marcus-williams-9.html,http://www.pro-football-reference.com/players/W/WillMa06.htm,2017
2,43,PHI,Sidney Jones,CB,21,2023,0,0,2,11,5,60,0,0,0,0,0,0,0,0,0,0,0,115,4,,Washington,College Stats,http://www.sports-reference.com/cfb/players/sidney-jones-1.html,http://www.pro-football-reference.com/players/J/JoneSi00.htm,2017
